"ID","Orginal Price","Predicted Price"
2011400401,510000,327393
291310150,391000,398380
9268850940,661000,613612
993000315,379000,483682
1890000166,540000,458913
3278612370,349900,474450
2700200040,399000,359575
847100021,515000,600193
301401390,319900,311392
7889601270,382000,503192
8946390150,324950,319496
1926059236,799950,936035
9826700930,459000,477892
3876590090,374500,332931
2902200142,584000,522587
7658600082,565000,525362
6821102367,547000,587036
1545808120,250000,220015
8943600720,286800,336855
7660100236,375000,417638
8679200100,850000,720834
3278606050,362500,434684
7853360300,540000,601167
7683800205,298450,299353
2979800409,416286,481087
1085622540,379500,281173
3438501320,295000,437119
3277801411,350000,529782
2768301482,490000,495487
7234600820,552500,468394
7203140180,429000,433245
9151600055,749000,751596
7410200431,430000,490111
7853361370,555000,566013
6149700197,308625,442766
3166900200,375000,367533
3126049500,359000,503262
3753000030,399950,432143
1773100926,320000,484904
6844700575,799000,738585
7883603648,3e+05,586299
4305500030,625000,664641
726059485,496000,498860
9834201370,430100,418415
8564860270,502000,462491
3629980860,680000,631524
301400240,282900,256127
5095401070,630000,564534
3274800505,502000,462519
6371000079,575000,684650
3574770030,564950,594418
3832050570,333700,238424
9578060370,530000,578300
6817750510,305000,367672
522049074,459000,355336
1934800193,530000,477141
7338220200,275000,315756
5169700132,507950,628427
9358000550,420000,535331
3023000200,380000,294285
7702600949,603000,559739
3442000127,685000,686656
4046500160,441000,536143
6373000187,497000,494597
291310390,355000,402537
1702900624,370000,372782
2856100935,1079000,1010195
3630200520,775000,656574
9406710060,358000,327316
2309000060,641000,592167
9310300160,357000,655955
7853400260,660000,672632
2822059360,253101,220223
6056110200,555000,601535
3013300685,760000,710873
7600136,411000,474825
3277801580,469950,609084
2997800024,450000,523469
952005863,643950,624140
7772850060,290000,488007
8682300400,728050,551861
1324300126,415000,434314
255450030,369946,340474
2114700374,357500,508668
3814900260,402395,304962
2895800640,239800,417805
993002108,399995,452458
1523059239,475000,570073
8956200070,447500,319045
9831200186,690000,710445
207700180,555000,579312
9524100322,375000,444498
3026059361,479000,521160
8946390040,375000,369530
8669180150,3e+05,285069
6003500749,640000,580103
3278613060,425000,533107
7708200880,562500,558051
9542840120,274500,221713
53500450,311850,258278
3023000210,375000,304676
1773100967,299999,418206
6762700452,575000,488588
7708210040,561000,678613
53500760,287000,269023
6382500084,577450,556934
1778500620,1300000,688610
1823059241,609000,973415
9826700697,549900,525778
9826700707,492000,529447
9578060540,525000,587036
8559300120,477500,566448
3305100230,820000,815922
9211010230,525000,583530
1972201772,650000,637662
7967000150,353500,346948
7853360720,485000,421454
8562790150,782900,875645
3862710210,409316,423215
9826701201,450000,510415
2781230230,395000,372884
9352900222,255000,378436
325059287,810000,811937
7203140360,359782,436062
6056110150,5e+05,602929
9542840730,288000,233889
7549800543,3e+05,402736
5200087,487000,659870
2163900081,1080000,661527
7853270630,544000,504987
7852130430,425000,430391
3862710010,424950,402939
9211010840,530000,575646
1773100920,320000,485405
7852140170,695000,538759
301402140,250000,240189
1042700290,864327,789523
7308600010,749995,794870
7708210050,525000,625625
3278612570,294000,394622
9578060420,525000,627028
3876900089,687015,699441
3862700020,433190,404862
642150080,675900,636300
923059252,450800,610667
2428100080,1061600,820693
4045500950,425000,393237
7234600098,552100,503896
3343903611,615000,711664
1760650950,309000,253694
5100403818,369500,373646
2325400170,391000,419234
5635100050,380000,402827
6306800020,452000,400575
6909200007,620000,431044
7853321150,452000,397330
1105000402,630000,673996
7169500020,510000,511215
9578060470,494000,583668
1972201511,671500,551852
3814900660,471835,342474
5694500840,559000,529292
1438000430,459995,480651
6056110780,229800,390841
7203150080,706000,577707
832700170,319000,437172
4051150080,279500,266044
8822900122,325000,392467
7853360480,540000,446602
9528101061,580000,501070
263000009,375000,502638
993001976,344000,469898
2862500190,895950,730334
8562790080,825750,864433
7169500130,495000,508945
8732900840,667000,603199
5379803372,495000,454871
3797001702,1065000,866260
1438000130,519995,502955
6431000748,331000,410342
1282300995,365000,372268
1442870040,499990,468514
2895800750,274800,435079
3879900754,779000,678292
9478500180,317750,269963
5045700330,460000,473241
9268850180,288790,376328
1853080790,869950,729303
7237450100,389990,306129
9274200028,386950,379666
7708200180,535000,578709
8924100308,1050000,943966
1070000180,1107460,922649
1085623630,436952,336712
3278605550,365000,509782
8024200683,440000,463712
3630080120,358000,373497
7853360620,425000,372839
8562790720,749950,836023
3624039183,315000,446916
3629700120,669950,581547
7787920230,518000,596203
6400700389,875000,788374
3224059107,649500,731791
7625702263,402000,373840
4092302096,433000,476328
7853370100,599832,680928
6181500120,312891,284047
567000775,449000,453683
4216500110,819995,703698
847100047,579000,573036
7787920180,534950,631458
6140100028,370000,526477
603000555,462500,458260
1760650820,290000,229386
3416600750,585000,495296
889000025,599000,535702
1043000100,370000,396606
8562770720,589999,564257
6821101731,549000,423709
3438501329,305000,428824
423059387,540000,719005
3438501862,330000,367582
1931300090,610950,523725
5087900040,350000,355380
9834201367,429000,445754
2997800021,475000,501228
